DATE,STATION,NAME,AWND,PRCP,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
2005-01-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,51.0,22.0,260.0,250.0,21.0,29.1
2005-01-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,34.0,21.0,160.0,160.0,14.1,15.0
2005-01-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.47,0.0,49.0,17.0,50.0,50.0,14.1,16.1
2005-01-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,28.0,6.0,340.0,340.0,19.9,21.0
2005-01-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.8,0.0,7.0,1.0,10.0,20.0,8.9,10.1
2005-01-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.18,41.0,3.0,150.0,150.0,14.1,17.0
2005-01-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,31.0,10.0,160.0,150.0,23.0,25.9
2005-01-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",16.11,0.0,48.0,13.0,230.0,230.0,33.1,40.9
2005-01-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",14.09,0.0,59.0,37.0,240.0,240.0,32.0,38.0
2005-01-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,55.0,25.0,180.0,320.0,15.0,16.1
2005-01-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.03,0.0,41.0,26.0,340.0,330.0,13.0,15.0
2005-01-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.06,31.0,16.0,360.0,10.0,21.9,25.9
2005-01-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,40.0,12.0,290.0,290.0,21.9,25.9
2005-01-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,45.0,4.0,150.0,340.0,17.9,21.0
2005-01-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,44.0,9.0,340.0,340.0,23.0,25.1
2005-01-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.36,0.0,45.0,13.0,350.0,360.0,12.1,14.1
2005-01-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,48.0,25.0,170.0,170.0,12.1,14.1
2005-01-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,57.0,28.0,290.0,290.0,15.0,17.9
2005-01-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,65.0,34.0,320.0,320.0,15.0,19.9
2005-01-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,68.0,37.0,140.0,140.0,16.1,17.9
2005-01-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,61.0,37.0,310.0,300.0,23.9,29.1
2005-01-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,47.0,27.0,160.0,140.0,14.1,16.1
2005-01-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,67.0,27.0,130.0,130.0,15.0,16.1
2005-01-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,64.0,30.0,330.0,330.0,13.0,14.1
2005-01-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,57.0,29.0,10.0,20.0,15.0,17.0
2005-01-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.03,0.0,51.0,26.0,20.0,10.0,10.1,13.0
2005-01-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.25,0.0,51.0,29.0,340.0,340.0,14.1,15.0
2005-01-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.13,0.0,50.0,30.0,60.0,30.0,10.1,14.1
2005-01-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.05,42.0,27.0,70.0,110.0,15.0,17.0
2005-01-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.58,0.03,37.0,30.0,340.0,340.0,10.1,13.0
2005-01-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.18,34.0,21.0,10.0,10.0,23.9,30.0
2005-02-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,36.0,16.0,310.0,310.0,15.0,16.1
2005-02-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,41.0,21.0,220.0,220.0,13.0,13.0
2005-02-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.03,0.0,50.0,21.0,160.0,160.0,10.1,12.1
2005-02-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,56.0,27.0,190.0,190.0,13.0,14.1
2005-02-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,58.0,28.0,230.0,20.0,17.9,21.0
2005-02-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.03,0.0,37.0,23.0,30.0,20.0,14.1,15.0
2005-02-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.47,0.0,37.0,26.0,340.0,320.0,13.0,15.0
2005-02-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.01,34.0,20.0,160.0,150.0,10.1,12.1
2005-02-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,44.0,15.0,310.0,310.0,15.0,19.9
2005-02-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,55.0,20.0,60.0,320.0,14.1,17.9
2005-02-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,58.0,27.0,140.0,10.0,14.1,15.0
2005-02-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,56.0,35.0,300.0,300.0,19.9,25.1
2005-02-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.86,0.0,58.0,29.0,290.0,300.0,23.0,29.1
2005-02-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,61.0,32.0,190.0,190.0,19.9,21.9
2005-02-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.01,34.0,23.0,330.0,330.0,16.1,19.9
2005-02-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.02,28.0,17.0,140.0,200.0,15.0,17.0
2005-02-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,52.0,16.0,80.0,70.0,16.1,17.9
2005-02-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.03,0.0,44.0,18.0,170.0,10.0,10.1,12.1
2005-02-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.63,0.0,62.0,24.0,230.0,230.0,30.0,34.9
2005-02-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,56.0,28.0,310.0,320.0,25.9,31.1
2005-02-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,57.0,26.0,130.0,150.0,17.9,23.9
2005-02-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,46.0,26.0,160.0,160.0,16.1,19.9
2005-02-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,40.0,22.0,330.0,330.0,16.1,17.9
2005-02-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.8,0.0,49.0,17.0,30.0,40.0,10.1,17.0
2005-02-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,51.0,20.0,160.0,160.0,19.9,23.0
2005-02-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,49.0,24.0,230.0,300.0,16.1,19.9
2005-02-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,45.0,24.0,350.0,340.0,17.9,23.9
2005-02-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,47.0,17.0,180.0,190.0,17.9,21.0
2005-03-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.01,51.0,25.0,280.0,280.0,19.9,23.0
2005-03-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,51.0,22.0,340.0,40.0,16.1,19.9
2005-03-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,54.0,22.0,20.0,20.0,14.1,17.0
2005-03-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,58.0,25.0,230.0,230.0,15.0,17.0
2005-03-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,62.0,25.0,160.0,160.0,25.9,31.1
2005-03-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,64.0,29.0,20.0,20.0,32.0,36.0
2005-03-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,52.0,24.0,20.0,20.0,21.0,23.9
2005-03-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.08,48.0,28.0,10.0,360.0,45.0,53.9
2005-03-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,63.0,24.0,300.0,300.0,23.0,28.0
2005-03-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,52.0,27.0,10.0,10.0,34.9,42.9
2005-03-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.0,67.0,23.0,300.0,310.0,21.9,25.9
2005-03-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.53,0.03,67.0,28.0,330.0,340.0,30.0,36.0
2005-03-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.33,28.0,22.0,20.0,20.0,17.0,21.9
2005-03-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.05,27.0,17.0,100.0,100.0,15.0,17.0
2005-03-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,36.0,15.0,210.0,210.0,13.0,14.1
2005-03-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.0,48.0,23.0,310.0,290.0,21.0,25.1
2005-03-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.87,0.0,55.0,35.0,270.0,270.0,25.1,31.1
2005-03-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,42.0,28.0,320.0,300.0,23.0,29.1
2005-03-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,57.0,27.0,180.0,180.0,21.0,23.9
2005-03-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.05,56.0,29.0,230.0,130.0,17.9,25.1
2005-03-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.08,0.21,48.0,33.0,10.0,10.0,28.0,34.9
2005-03-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,51.0,26.0,160.0,160.0,23.9,29.1
2005-03-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.13,49.0,28.0,160.0,160.0,28.0,32.0
2005-03-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.04,36.0,25.0,20.0,20.0,15.0,17.9
2005-03-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.05,30.0,23.0,310.0,300.0,10.1,12.1
2005-03-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.04,37.0,27.0,330.0,330.0,15.0,16.1
2005-03-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,63.0,24.0,310.0,310.0,15.0,17.9
2005-03-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",14.09,0.0,73.0,39.0,230.0,240.0,29.1,34.9
2005-03-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.86,0.0,52.0,29.0,10.0,20.0,23.9,31.1
2005-03-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.22,49.0,26.0,330.0,10.0,21.9,29.1
2005-03-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",14.99,0.03,41.0,23.0,350.0,10.0,30.0,36.9
2005-04-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.0,60.0,23.0,280.0,260.0,19.9,25.1
2005-04-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,64.0,32.0,110.0,100.0,16.1,19.9
2005-04-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,72.0,38.0,230.0,190.0,17.0,23.0
2005-04-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.65,0.0,69.0,43.0,340.0,290.0,25.9,32.0
2005-04-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",23.26,0.46,51.0,35.0,330.0,320.0,42.9,51.0
2005-04-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,59.0,31.0,340.0,340.0,19.9,25.1
2005-04-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.97,0.0,70.0,31.0,160.0,160.0,32.0,40.9
2005-04-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",14.54,0.0,68.0,39.0,190.0,200.0,51.9,59.1
2005-04-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.02,60.0,31.0,190.0,190.0,30.0,36.9
2005-04-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",20.58,1.55,38.0,27.0,350.0,350.0,36.0,38.9
2005-04-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.06,41.0,28.0,340.0,330.0,28.0,33.1
2005-04-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,50.0,25.0,190.0,190.0,17.9,19.9
2005-04-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.0,58.0,30.0,170.0,170.0,31.1,36.0
2005-04-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.75,0.0,69.0,40.0,170.0,170.0,31.1,36.0
2005-04-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,49.0,36.0,330.0,330.0,23.0,28.0
2005-04-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,69.0,33.0,140.0,140.0,25.1,29.1
2005-04-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,70.0,41.0,40.0,20.0,17.9,25.1
2005-04-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.0,75.0,40.0,200.0,200.0,33.1,38.9
2005-04-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,65.0,41.0,330.0,330.0,21.0,23.9
2005-04-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.05,53.0,36.0,350.0,340.0,21.0,23.9
2005-04-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.74,0.0,62.0,32.0,330.0,330.0,31.1,36.0
2005-04-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,55.0,27.0,30.0,40.0,16.1,19.9
2005-04-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,66.0,36.0,140.0,140.0,17.9,23.0
2005-04-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.5,47.0,37.0,150.0,160.0,19.9,21.9
2005-04-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.74,0.23,52.0,37.0,330.0,20.0,28.0,36.9
