"STATION","NAME","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","HTDD","PRCP","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2000-01","6.9","0","0","15","10",,,"0","0","0","0","0","38",,,"1.72","69","1410","391","5.83",,"52.4","57.8","47.0",,"180","180","38.9","46"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2000-02","8.7","0","0","20","15",,,"0","0","0","0","0","42",,,"1.61","64","1743","334","8.46",,"53.5","58.6","48.4",,"170","180","40.0","54"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2000-03","10.7","2","2","7","5",,,"0","0","0","4","0","41",,,"0.63","76","2076","333","1.74",,"54.3","61.6","47.1",,"260","260","46.1","51"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2000-04","12.1","11","9","5","3",,,"0","0","0","5","0","46",,,"0.64","85","2290","213","1.30",,"58.2","65.6","50.8",,"260","260","34.0","39"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2000-05","14.3","37","26","5","3",,,"0","0","0","8","1","47",,,"0.23","92","2464","174","0.53",,"60.2","68.0","52.4",,"260","260","40.9","48"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2000-06","13.2","73","36","2","1",,,"0","0","0","13","2","50",,,"0.12","105","2564","100","0.14",,"62.9","71.1","54.6",,"260","270","33.1","38"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2000-07","13.2","75","1","0","0",,,"0","0","0","10","0","51",,,"0.00","79","115","115","0.00",,"61.3","68.2","54.5",,"240","240","34.9","40"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2000-08","11.9","92","18","1","0",,,"0","0","0","21","0","53",,,"0.01","88","177","62","0.01",,"63.6","71.9","55.2",,"250","250","36.0","40"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2000-09","9.6","164","71","1","0",,,"0","0","0","24","3","51",,,"0.07","93","212","36","0.07",,"66.2","75.4","56.9",,"270","260","31.1","37"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2000-10","9.8","165","1","7","4",,,"0","0","0","6","0","47",,,"1.15","76","370","158","2.14",,"60.0","66.9","53.0",,"150","150","31.1","40"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2000-11","6.9","165","0","6","4",,,"0","0","0","1","0","39",,,"0.34","70","744","374","0.91",,"52.5","59.1","46.0",,"260","260","38.0","45"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2000-12","5.1","165","0","5","2",,,"0","0","0","0","0","40",,,"0.16","63","1160","417","0.44",,"51.5","57.9","45.2",,"260","220","19.9","26"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2001-01","7.4","0","0","11","7",,,"0","0","0","0","0","37",,,"0.96","60","1663","503","3.87",,"48.8","55.6","41.9",,"160","170","38.9","48"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2001-02","9.4","0","0","14","11",,,"0","0","0","1","0","38",,,"0.86","71","2056","393","6.12",,"51.0","57.3","44.6",,"270","270","44.1","51"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2001-03","10.5","0","0","9","4",,,"0","0","0","4","0","42",,,"0.37","76","2346","290","1.02",,"55.7","62.8","48.5",,"270","240","32.0","41"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2001-04","13.6","0","0","8","4",,,"0","0","0","2","0","42",,,"0.69","76","2690","343","1.56",,"53.6","60.4","46.7",,"260","260","45.0","53"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2001-05","12.8","38","38","0","0",,,"0","0","0","18","2","50",,,"0.00","95","2801","112","0.00",,"62.6","72.4","52.9","0","260","260","34.9","39"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2001-06","14.8","66","28","1","1",,,"0","0","0","16","0","50",,,"0.10","87","2902","101","0.10",,"62.6","71.6","53.6",,"250","260","40.0","47"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2001-07","11.9","78","12","0","0",,,"0","0","0","15","0","53",,,"0.00","87","84","84","0.00",,"62.7","70.0","55.4",,"260","260","31.1","36"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2001-08","13.0","87","8","0","0",,,"0","0","0","17","0","53",,,"0.00","79","150","66","0.00",,"63.1","70.0","56.3",,"260","260","34.9","46"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2001-09","10.3","101","15","2","0",,,"0","0","0","15","1","51",,,"0.09","94","230","79","0.11",,"62.9","70.5","55.2",,"270","250","29.1","36"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2001-10","8.3","127","25","1","1",,,"0","0","0","11","0","49",,,"0.31","89","336","106","0.31",,"62.4","70.3","54.4","0","260","270","29.1","35"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2001-11","7.2","127","0","12","5",,,"0","0","0","4","0","44",,,"1.32","75","569","232","4.51",,"57.3","63.7","50.8",,"240","240","46.1","55"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2001-12","8.5","127","0","19","12",,,"0","0","0","0","0","42",,,"1.85","61","983","414","8.55",,"51.6","56.1","47.2",,"160","160","45.0","55"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2002-01","5.8","0","0","6","4",,,"0","0","0","0","0","35",,,"0.71","63","1479","496","1.38",,"49.0","55.0","43.0","0","280","280","25.9","32"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2002-02","6.0","0","0","6","5",,,"0","0","0","4","0","38",,,"0.36","74","1807","328","1.50",,"53.3","60.8","45.8","0","240","230","32.0","37"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2002-03","10.5","0","0","7","6",,,"0","0","0","2","0","38",,,"0.59","72","2154","347","2.13",,"53.8","61.1","46.5","0","270","260","36.9","44"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2002-04","12.1","0","0","3","2",,,"0","0","0","4","0","45",,,"0.21","76","2402","248","0.36",,"56.7","63.7","49.7",,"250","250","46.1","52"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2002-05","14.1","3","3","3","2",,,"0","0","0","6","0","47",,,"0.32","78","2624","222","0.48",,"58.0","65.1","50.8","0","250","250","38.0","44"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2002-06","14.8","21","18","0","0",,,"0","0","0","13","0","51",,,"0.00","86","2750","126","0.00",,"61.4","69.3","53.5","0","260","260","40.0","48"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2002-07","11.9","38","17","0","0",,,"0","0","0","20","1","52",,,"0.00","90","52","52","0.00",,"63.9","72.1","55.7",,"250","260","36.0","41"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2002-08","11.6","81","43","0","0",,,"0","0","0","21","1","52",,,"0.00","94","116","64","0.00",,"64.3","72.4","56.3","0","260","260","36.9","45"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2002-09","11.4","138","57","0","0",,,"0","0","0","19","3","51",,,"0.00","92","180","63","0.00",,"64.8","74.0","55.5","0","260","260","38.0","46"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2002-10","8.9","168","29","0","0",,,"0","0","0","11","0","43",,,"0.00","88","326","146","0.00",,"61.2","69.7","52.7",,"260","340","28.0","32"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","2002-11","6.7","168","0","3","2",,,"0","0","0","2","0","45",,,"1.58","71","553","226","2.94",,"57.5","64.8","50.1",,"180","170","51.0","66"
