DATE,STATION,NAME,AWND,PRCP,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,TARGET
2005-01-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,51.0,22.0,260.0,250.0,21.0,29.1,34.0
2005-01-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,34.0,21.0,160.0,160.0,14.1,15.0,49.0
2005-01-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.47,0.0,49.0,17.0,50.0,50.0,14.1,16.1,28.0
2005-01-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,28.0,6.0,340.0,340.0,19.9,21.0,7.0
2005-01-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.8,0.0,7.0,1.0,10.0,20.0,8.9,10.1,41.0
2005-01-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.18,41.0,3.0,150.0,150.0,14.1,17.0,31.0
2005-01-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,31.0,10.0,160.0,150.0,23.0,25.9,48.0
2005-01-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",16.11,0.0,48.0,13.0,230.0,230.0,33.1,40.9,59.0
2005-01-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",14.09,0.0,59.0,37.0,240.0,240.0,32.0,38.0,55.0
2005-01-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,55.0,25.0,180.0,320.0,15.0,16.1,41.0
2005-01-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.03,0.0,41.0,26.0,340.0,330.0,13.0,15.0,31.0
2005-01-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.06,31.0,16.0,360.0,10.0,21.9,25.9,40.0
2005-01-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,40.0,12.0,290.0,290.0,21.9,25.9,45.0
2005-01-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,45.0,4.0,150.0,340.0,17.9,21.0,44.0
2005-01-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,44.0,9.0,340.0,340.0,23.0,25.1,45.0
2005-01-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.36,0.0,45.0,13.0,350.0,360.0,12.1,14.1,48.0
2005-01-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,48.0,25.0,170.0,170.0,12.1,14.1,57.0
2005-01-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,57.0,28.0,290.0,290.0,15.0,17.9,65.0
2005-01-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,65.0,34.0,320.0,320.0,15.0,19.9,68.0
2005-01-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,68.0,37.0,140.0,140.0,16.1,17.9,61.0
2005-01-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,61.0,37.0,310.0,300.0,23.9,29.1,47.0
2005-01-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,47.0,27.0,160.0,140.0,14.1,16.1,67.0
2005-01-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,67.0,27.0,130.0,130.0,15.0,16.1,64.0
2005-01-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,64.0,30.0,330.0,330.0,13.0,14.1,57.0
